"","x"
"2499",13
"2500",13
"2501",13
"2502",13
"2503",13
"2504",13
"2505",13
"2506",13
"2507",13
"2508",13
"2509",13
"2510",13
"2511",13
"2512",13
"2513",13
"2514",13
"2515",13
"2516",13
"2517",13
"2518",13
"2519",13
"2520",13
"2521",13
"2522",13
"2523",13
"2524",13
"2525",13
"2526",13
"2527",13
"2528",13
"2529",13
"2530",13
"2531",13
"2532",13
"2533",13
"2534",13
"2535",13
"2536",13
"2537",13
"2538",13
"2539",13
"2540",13
"2541",13
"2542",13
"2543",13
"2544",13
"2545",13
"2546",13
"2547",13
"2548",13
"2549",13
"2550",13
"2551",13
"2552",13
"2553",13
"2554",13
"2555",13
"2556",13
"2557",13
"2558",13
"2559",13
"2560",13
"2561",13
"2562",13
"2563",13
"2564",13
"2565",13
"2566",13
"2567",13
"2568",13
"2569",13
"2570",13
"2571",13
"2572",13
"2573",13
"2574",13
"2575",13
"2576",13
"2577",13
"2578",13
"2579",13
"2580",13
"2581",13
"2582",13
"2583",13
"2584",13
"2585",13
"2586",13
"2587",13
"2588",13
"2589",13
"2590",13
"2591",13
"2592",13
"2593",13
"2594",13
"2595",13
"2596",13
"2597",13
"2598",13
"2599",13
"2600",13
"2601",13
"2602",13
"2603",13
"2604",13
"2605",13
"2606",13
"2607",13
"2608",13
"2609",13
"2610",13
"2611",13
"2612",13
"2613",13
"2614",13
"2615",13
"2616",13
"2617",13
"2618",13
"2619",13
"2620",13
"2621",13
"2622",13
"2623",13
"2624",13
"2625",13
"2626",13
"2627",13
"2628",13
"2629",13
"2630",13
"2631",13
"2632",13
"2633",13
"2634",13
"2635",13
"2636",13
"2637",13
"2638",13
"2639",13
"2640",13
"2641",13
"2642",13
"2643",13
"2644",13
"2645",13
"2646",13
"2647",13
"2648",13
"2649",13
"2650",13
"2651",13
"2652",13
"2653",13
"2654",13
"2655",13
"2656",13
"2657",13
"2658",13
"2659",13
"2660",13
"2661",13
"2662",13
"2663",13
"2664",13
"2665",13
"2666",13
"2667",13
"2668",13
"2669",13
"2670",13
"2671",13
"2672",13
"2673",13
"2674",13
"2675",13
"2676",13
"2677",13
"2678",13
"2679",13
"2680",13
"2681",13
"2682",13
"2683",13
"2684",13
"2685",13
"2686",13
"2687",13
"2688",13
"2689",13
"2690",13
"2691",13
"2692",13
"2693",13
"2694",13
"2695",13
"2696",13
"2697",13
"2698",13
"2699",13
"2700",13
"2701",13
"2702",13
"2703",13
"2704",13
"2705",13
"2706",13
"2707",13
"2708",13
"2709",13
"2710",13
"2711",13
"2712",13
"2713",13
"2714",13
"2715",13
"2716",13
"2717",13
"2718",13
"2719",13
"2720",13
"2721",13
"2722",13
"2723",13
"2724",13
"2725",13
"2726",13
"2727",13
"2728",13
"2729",13
"2730",13
"2731",13
"2732",13
"2733",13
"2734",13
"2735",13
"2736",13
"2737",13
"2738",13
"2739",13
"2740",13
"2741",13
"2742",13
"2743",13
"2744",13
"2745",13
"2746",13
"2747",13
"2748",13
"2749",13
"2750",13
"2751",13
"2752",13
"2753",13
"2754",13
"2755",13
"2756",13
"2757",13
"2758",13
"2759",13
"2760",13
"2761",13
"2762",13
"2763",13
"2764",13
"2765",13
"2766",13
"2767",13
"2768",13
"2769",13
"2770",13
"2771",13
"2772",13
"2773",13
"2774",13
"2775",13
"2776",13
"2777",13
"2778",13
"2779",13
"2780",13
"2781",13
"2782",13
"2783",13
"2784",13
"2785",13
"2786",13
"2787",13
"2788",13
"2789",13
"2790",13
"2791",13
"2792",13
"2793",13
"2794",13
"2795",13
"2796",13
"2797",13
"2798",13
"2799",13
"2800",13
"2801",13
"2802",13
"2803",13
"2804",13
"2805",13
"2806",13
"2807",13
"2808",13
"2809",13
"2810",13
"2811",13
"2812",13
"2813",13
"2814",13
"2815",13
"2816",13
"2817",13
"2818",13
"2819",13
"2820",13
"2821",13
"2822",13
"2823",13
"2824",13
"2825",13
"2826",13
"2827",13
"2828",13
"2829",13
"2830",13
"2831",13
"2832",13
"2833",13
"2834",13
"2835",13
"2836",13
"2837",13
"2838",13
"2839",13
"2840",13
"2841",13
"2842",13
"2843",13
"2844",13
"2845",13
"2846",13
"2847",13
"2848",13
"2849",13
"2850",13
"2851",13
"2852",13
"2853",13
"2854",13
"2855",13
"2856",13
"2857",13
"2858",13
"2859",13
"2860",13
"2861",13
"2862",13
"2863",13
"2864",13
"2865",13
"2866",13
"2867",13
"2868",13
"2869",13
"2870",13
"2871",13
"2872",13
"2873",13
"2874",13
"2875",13
"2876",13
"2877",13
"2878",13
"2879",13
"2880",13
"2881",13
"2882",13
"2883",13
"2884",13
"2885",13
"2886",13
"2887",13
"2888",13
"2889",13
"2890",13
"2891",13
"2892",13
"2893",13
"2894",13
"2895",13
"2896",13
"2897",13
"2898",13
"2899",13
"2900",13
"2901",13
"2902",13
"2903",13
"2904",13
"2905",13
"2906",13
"2907",13
"2908",13
"2909",13
"2910",13
"2911",13
"2912",13
"2913",13
"2914",13
"2915",13
"2916",13
"2917",13
"2918",13
"2919",13
"2920",13
"2921",13
"2922",13
"2923",13
"2924",13
"2925",13
"2926",13
"2927",13
"2928",13
"2929",13
"2930",13
"2931",13
"2932",13
"2933",13
"2934",13
"2935",13
"2936",13
"2937",13
"2938",13
"2939",13
"2940",13
"2941",13
"2942",13
"2943",13
"2944",13
"2945",13
"2946",13
"2947",13
"2948",13
"2949",13
"2950",13
"2951",13
"2952",13
"2953",13
"2954",13
"2955",13
"2956",13
"2957",13
"2958",13
"2959",13
"2960",13
"2961",13
"2962",13
"2963",13
"2964",13
"2965",13
"2966",13
"2967",13
"2968",13
"2969",13
"2970",13
"2971",13
"2972",13
"2973",13
"2974",13
"2975",13
"2976",13
"2977",13
"2978",13
"2979",13
"2980",13
"2981",13
"2982",13
"2983",13
"2984",13
"2985",13
"2986",13
"2987",13
"2988",13
"2989",13
"2990",13
"2991",13
"2992",13
"2993",13
"2994",13
"2995",13
"2996",13
"2997",13
"2998",13
"2999",13
"3000",13
"3001",13
"3002",13
"3003",13
"3004",13
"3005",13
"3006",13
"3007",13
"3008",13
"3009",13
"3010",13
"3011",13
"3012",13
"3013",13
"3014",13
"3015",13
"3016",13
"3017",13
"3018",13
"3019",13
"3020",13
"3021",13
"3022",13
"3023",13
"3024",13
"3025",13
"3026",13
"3027",13
"3028",13
"3029",13
"3030",13
"3031",13
"3032",13
"3033",13
"3034",13
"3035",13
"3036",13
"3037",13
"3038",13
"3039",13
"3040",13
"3041",13
"3042",13
"3043",13
"3044",13
"3045",13
"3046",13
"3047",13
"3048",13
"3049",13
"3050",13
"3051",13
"3052",13
"3053",13
"3054",13
"3055",13
"3056",13
"3057",13
"3058",13
"3059",13
"3060",13
"3061",13
"3062",13
"3063",13
"3064",13
"3065",13
"3066",13
"3067",13
"3068",13
"3069",13
"3070",13
"3071",13
"3072",13
"3073",13
"3074",13
"3075",13
"3076",13
"3077",13
"3078",13
"3079",13
"3080",13
"3081",13
"3082",13
"3083",13
"3084",13
"3085",13
"3086",13
"3087",13
"3088",13
"3089",13
"3090",13
"3091",13
"3092",13
"3093",13
"3094",13
"3095",13
"3096",13
"3097",13
"3098",13
"3099",13
"3100",13
"3101",13
"3102",13
"3103",13
"3104",13
"3105",13
"3106",13
"3107",13
"3108",13
"3109",13
"3110",13
"3111",13
"3112",13
"3113",13
"3114",13
"3115",13
"3116",13
"3117",13
"3118",13
"3119",13
"3120",13
"3121",13
"3122",13
"3123",13
"3124",13
"3125",13
"3126",13
"3127",13
"3128",13
"3129",13
"3130",13
"3131",13
"3132",13
"3133",13
"3134",13
"3135",13
"3136",13
"3137",13
"3138",13
"3139",13
"3140",13
"3141",13
"3142",13
"3143",13
"3144",13
"3145",13
"3146",13
"3147",13
"3148",13
"3149",13
"3150",13
"3151",13
"3152",13
"3153",13
"3154",13
"3155",13
"3156",13
"3157",13
"3158",13
"3159",13
"3160",13
"3161",13
"3162",13
"3163",13
"3164",13
"3165",13
"3166",13
"3167",13
"3168",13
"3169",13
"3170",13
"3171",13
"3172",13
"3173",13
"3174",13
"3175",13
"3176",13
"3177",13
"3178",13
"3179",13
"3180",13
"3181",13
"3182",13
"3183",13
"3184",13
"3185",13
"3186",13
"3187",13
"3188",13
"3189",13
"3190",13
"3191",13
"3192",13
"3193",13
"3194",13
"3195",13
"3196",13
"3197",13
"3198",13
"3199",13
"3200",13
"3201",13
"3202",13
"3203",13
"3204",13
"3205",13
"3206",13
"3207",13
"3208",13
"3209",13
"3210",13
"3211",13
"3212",13
"3213",13
"3214",13
"3215",13
"3216",13
"3217",13
"3218",13
"3219",13
"3220",13
"3221",13
"3222",13
"3223",13
"3224",13
"3225",13
"3226",13
"3227",13
"3228",13
"3229",13
"3230",13
"3231",13
"3232",13
"3233",13
"3234",13
"3235",13
"3236",13
"3237",13
"3238",13
"3239",13
"3240",13
"3241",13
"3242",13
"3243",13
"3244",13
"3245",13
"3246",13
"3247",13
"3248",13
"3249",13
"3250",13
"3251",13
"3252",13
"3253",13
"3254",13
"3255",13
"3256",13
"3257",13
"3258",13
"3259",13
"3260",13
"3261",13
"3262",13
"3263",13
"3264",13
"3265",13
"3266",13
"3267",13
"3268",13
"3269",13
"3270",13
"3271",13
"3272",13
"3273",13
"3274",13
"3275",13
"3276",13
"3277",13
"3278",13
"3279",13
"3280",13
"3281",13
"3282",13
"3283",13
"3284",13
"3285",13
"3286",13
"3287",13
"3288",13
"3289",13
"3290",13
"3291",13
"3292",13
"3293",13
"3294",13
"3295",13
"3296",13
"3297",13
"3298",13
"3299",13
"3300",13
"3301",13
"3302",13
"3303",13
"3304",13
"3305",13
"3306",13
"3307",13
"3308",13
"3309",13
"3310",13
"3311",13
"3312",13
"3313",13
"3314",13
"3315",13
"3316",13
"3317",13
"3318",13
"3319",13
"3320",13
"3321",13
"3322",13
"3323",13
"3324",13
"3325",13
"3326",13
"3327",13
"3328",13
"3329",13
"3330",13
"3331",13
"3332",13
"3333",13
"3334",13
"3335",13
"3336",13
"3337",13
"3338",13
"3339",13
"3340",13
"3341",13
"3342",13
"3343",13
"3344",13
"3345",13
"3346",13
"3347",13
"3348",13
"3349",13
"3350",13
"3351",13
"3352",13
"3353",13
"3354",13
"3355",13
"3356",13
"3357",13
"3358",13
"3359",13
"3360",13
"3361",13
"3362",13
"3363",13
"3364",13
"3365",13
"3366",13
"3367",13
"3368",13
"3369",13
"3370",13
"3371",13
"3372",13
"3373",13
"3374",13
"3375",13
"3376",13
"3377",13
"3378",13
"3379",13
"3380",13
"3381",13
"3382",13
"3383",13
"3384",13
"3385",13
"3386",13
"3387",13
"3388",13
"3389",13
"3390",13
"3391",13
"3392",13
"3393",13
"3394",13
"3395",13
"3396",13
"3397",13
"3398",13
"3399",13
"3400",13
"3401",13
"3402",13
"3403",13
"3404",13
"3405",13
"3406",13
"3407",13
"3408",13
"3409",13
"3410",13
"3411",13
"3412",13
"3413",13
"3414",13
"3415",13
"3416",13
"3417",13
"3418",13
"3419",13
"3420",13
"3421",13
"3422",13
"3423",13
"3424",13
"3425",13
"3426",13
"3427",13
"3428",13
"3429",13
"3430",13
"3431",13
"3432",13
"3433",13
"3434",13
"3435",13
"3436",13
"3437",13
"3438",13
"3439",13
"3440",13
"3441",13
"3442",13
"3443",13
"3444",13
"3445",13
"3446",13
"3447",13
"3448",13
"3449",13
"3450",13
"3451",13
"3452",13
"3453",13
"3454",13
"3455",13
"3456",13
"3457",13
"3458",13
"3459",13
"3460",13
"3461",13
"3462",13
"3463",13
"3464",13
"3465",13
"3466",13
"3467",13
"3468",13
"3469",13
"3470",13
"3471",13
"3472",13
"3473",13
"3474",13
"3475",13
"3476",13
"3477",13
"3478",13
"3479",13
"3480",13
"3481",13
"3482",13
"3483",13
"3484",13
"3485",13
"3486",13
"3487",13
"3488",13
"3489",13
"3490",13
"3491",13
"3492",13
"3493",13
"3494",13
"3495",13
"3496",13
"3497",13
"3498",13
"3499",13
"3500",13
"3501",13
"3502",13
"3503",13
"3504",13
"3505",13
"3506",13
"3507",13
"3508",13
"3509",13
"3510",13
"3511",13
"3512",13
"3513",13
"3514",13
"3515",13
"3516",13
"3517",13
"3518",13
"3519",13
"3520",13
"3521",13
"3522",13
"3523",13
"3524",13
"3525",13
"3526",13
"3527",13
"3528",13
"3529",13
"3530",13
"3531",13
"3532",13
"3533",13
"3534",13
"3535",13
"3536",13
"3537",13
"3538",13
"3539",13
"3540",13
"3541",13
"3542",13
"3543",13
"3544",13
"3545",13
"3546",13
"3547",13
"3548",13
"3549",13
"3550",13
"3551",13
"3552",13
"3553",13
"3554",13
"3555",13
"3556",13
"3557",13
"3558",13
"3559",13
"3560",13
"3561",13
"3562",13
"3563",13
"3564",13
"3565",13
"3566",13
"3567",13
"3568",13
"3569",13
"3570",13
"3571",13
"3572",13
"3573",13
"3574",13
"3575",13
"3576",13
"3577",13
"3578",13
"3579",13
"3580",13
"3581",13
"3582",13
"3583",13
"3584",13
"3585",13
"3586",13
"3587",13
"3588",13
"3589",13
"3590",13
"3591",13
"3592",13
"3593",13
"3594",13
"3595",13
"3596",13
"3597",13
"3598",13
"3599",13
"3600",13
"3601",13
"3602",13
"3603",13
"3604",13
"3605",13
"3606",13
"3607",13
"3608",13
"3609",13
"3610",13
"3611",13
"3612",13
"3613",13
"3614",13
"3615",13
"3616",13
"3617",13
"3618",13
"3619",13
"3620",13
"3621",13
"3622",13
"3623",13
"3624",13
"3625",13
"3626",13
"3627",13
"3628",13
"3629",13
"3630",13
"3631",13
"3632",13
"3633",13
"3634",13
"3635",13
"3636",13
"3637",13
"3638",13
"3639",13
"3640",13
"3641",13
"3642",13
"3643",13
"3644",13
"3645",13
"3646",13
"3647",13
"3648",13
"3649",13
"3650",13
"3651",13
"3652",13
"3653",13
"3654",13
"3655",13
"3656",13
"3657",13
"3658",13
"3659",13
"3660",13
"3661",13
"3662",13
"3663",13
"3664",13
"3665",13
"3666",13
"3667",13
"3668",13
"3669",13
"3670",13
"3671",13
"3672",13
"3673",13
"3674",13
"3675",13
"3676",13
"3677",13
"3678",13
"3679",13
"3680",13
"3681",13
"3682",13
"3683",13
"3684",13
"3685",13
"3686",13
"3687",13
"3688",13
"3689",13
"3690",13
"3691",13
"3692",13
"3693",13
"3694",13
"3695",13
"3696",13
"3697",13
"3698",13
"3699",13
"3700",13
"3701",13
"3702",13
"3703",13
"3704",13
"3705",13
"3706",13
"3707",13
"3708",13
"3709",13
"3710",13
"3711",13
"3712",13
"3713",13
"3714",13
"3715",13
"3716",13
"3717",13
"3718",13
"3719",13
"3720",13
"3721",13
"3722",13
"3723",13
"3724",13
"3725",13
"3726",13
"3727",13
"3728",13
"3729",13
"3730",13
"3731",13
"3732",13
"3733",13
"3734",13
"3735",13
"3736",13
"3737",13
"3738",13
"3739",13
"3740",13
"3741",13
"3742",13
"3743",13
"3744",13
"3745",13
"3746",13
"3747",13
"3748",13
"3749",13
"3750",13
"3751",13
"3752",13
"3753",13
"3754",13
"3755",13
"3756",13
"3757",13
"3758",13
"3759",13
"3760",13
"3761",13
"3762",13
"3763",13
"3764",13
"3765",13
"3766",13
"3767",13
"3768",13
"3769",13
"3770",13
"3771",13
"3772",13
"3773",13
"3774",13
"3775",13
"3776",13
"3777",13
"3778",13
"3779",13
"3780",13
"3781",13
"3782",13
"3783",13
"3784",13
"3785",13
"3786",13
"3787",13
"3788",13
"3789",13
"3790",13
"3791",13
"3792",13
"3793",13
"3794",13
"3795",13
"3796",13
"3797",13
"3798",13
"3799",13
"3800",13
"3801",13
"3802",13
"3803",13
"3804",13
"3805",13
"3806",13
"3807",13
"3808",13
"3809",13
"3810",13
"3811",13
"3812",13
"3813",13
"3814",13
"3815",13
"3816",13
"3817",13
"3818",13
"3819",13
"3820",13
"3821",13
"3822",13
"3823",13
"3824",13
"3825",13
"3826",13
"3827",13
"3828",13
"3829",13
"3830",13
"3831",13
"3832",13
"3833",13
"3834",13
"3835",13
"3836",13
"3837",13
"3838",13
"3839",13
"3840",13
"3841",13
"3842",13
"3843",13
"3844",13
"3845",13
"3846",13
"3847",13
"3848",13
"3849",13
"3850",13
"3851",13
"3852",13
"3853",13
"3854",13
"3855",13
"3856",13
"3857",13
"3858",13
"3859",13
"3860",13
"3861",13
"3862",13
"3863",13
"3864",13
"3865",13
"3866",13
"3867",13
"3868",13
"3869",13
"3870",13
"3871",13
"3872",13
"3873",13
"3874",13
"3875",13
"3876",13
"3877",13
"3878",13
"3879",13
"3880",13
"3881",13
"3882",13
"3883",13
"3884",13
"3885",13
"3886",13
"3887",13
"3888",13
"3889",13
"3890",13
"3891",13
"3892",13
"3893",13
"3894",13
"3895",13
"3896",13
"3897",13
"3898",13
"3899",13
"3900",13
"3901",13
"3902",13
"3903",13
"3904",13
"3905",13
"3906",13
"3907",13
"3908",13
"3909",13
"3910",13
"3911",13
"3912",13
"3913",13
"3914",13
"3915",13
"3916",13
"3917",13
"3918",13
"3919",13
"3920",13
"3921",13
"3922",13
"3923",13
"3924",13
"3925",13
"3926",13
"3927",13
"3928",13
"3929",13
"3930",13
"3931",13
"3932",13
"3933",13
"3934",13
"3935",13
"3936",13
"3937",13
"3938",13
"3939",13
"3940",13
"3941",13
"3942",13
"3943",13
"3944",13
"3945",13
"3946",13
"3947",13
"3948",13
"3949",13
"3950",13
"3951",13
"3952",13
"3953",13
"3954",13
"3955",13
"3956",13
"3957",13
"3958",13
"3959",13
"3960",13
"3961",13
"3962",13
"3963",13
"3964",13
"3965",13
"3966",13
"3967",13
"3968",13
"3969",13
"3970",13
"3971",13
"3972",13
"3973",13
"3974",13
"3975",13
"3976",13
"3977",13
"3978",13
"3979",13
"3980",13
"3981",13
"3982",13
"3983",13
"3984",13
"3985",13
"3986",13
"3987",13
"3988",13
"3989",13
"3990",13
"3991",13
"3992",13
"3993",13
"3994",13
"3995",13
"3996",13
"3997",13
"3998",13
"3999",13
"4000",13
"4001",13
"4002",13
"4003",13
"4004",13
"4005",13
"4006",13
"4007",13
"4008",13
"4009",13
"4010",13
"4011",13
"4012",13
"4013",13
"4014",13
"4015",13
"4016",13
"4017",13
"4018",13
"4019",13
"4020",13
"4021",13
"4022",13
"4023",13
"4024",13
"4025",13
"4026",13
"4027",13
"4028",13
"4029",13
"4030",13
"4031",13
"4032",13
"4033",13
"4034",13
"4035",13
"4036",13
"4037",13
"4038",13
"4039",13
"4040",13
"4041",13
"4042",13
"4043",13
"4044",13
"4045",13
"4046",13
"4047",13
"4048",13
"4049",13
"4050",13
"4051",13
"4052",13
"4053",13
"4054",13
"4055",13
"4056",13
"4057",13
"4058",13
"4059",13
"4060",13
"4061",13
"4062",13
"4063",13
"4064",13
"4065",13
"4066",13
"4067",13
"4068",13
"4069",13
"4070",13
"4071",13
"4072",13
"4073",13
"4074",13
"4075",13
"4076",13
"4077",13
"4078",13
"4079",13
"4080",13
"4081",13
"4082",13
"4083",13
"4084",13
"4085",13
"4086",13
"4087",13
"4088",13
"4089",13
"4090",13
"4091",13
"4092",13
"4093",13
"4094",13
"4095",13
"4096",13
"4097",13
"4098",13
"4099",13
"4100",13
"4101",13
"4102",13
"4103",13
"4104",13
"4105",13
"4106",13
"4107",13
"4108",13
"4109",14
"4110",13
"4111",13
"4112",13
"4113",13
"4114",13
"4115",13
"4116",13
"4117",13
"4118",13
"4119",13
"4120",13
"4121",13
"4122",13
"4123",13
"4124",13
"4125",13
"4126",13
"4127",13
"4128",13
"4129",13
"4130",13
"4131",13
"4132",13
"4133",13
"4134",13
"4135",13
"4136",13
"4137",13
"4138",13
"4139",13
"4140",13
"4141",13
"4142",13
"4143",13
"4144",13
"4145",13
"4146",13
"4147",13
"4148",13
"4149",13
"4150",13
"4151",13
"4152",13
"4153",13
"4154",13
"4155",13
"4156",13
"4157",13
"4158",13
"4159",13
"4160",13
"4161",13
"4162",13
"4163",13
"4164",13
"4165",13
"4166",13
"4167",13
"4168",13
"4169",13
"4170",13
"4171",13
"4172",13
"4173",13
"4174",13
"4175",13
"4176",13
"4177",13
"4178",13
"4179",13
"4180",13
"4181",13
"4182",13
"4183",13
"4184",13
"4185",13
"4186",13
"4187",13
"4188",13
"4189",13
"4190",13
"4191",13
"4192",13
"4193",13
"4194",13
"4195",13
"4196",13
"4197",13
"4198",13
"4199",13
"4200",13
"4201",13
"4202",13
"4203",13
"4204",13
"4205",13
"4206",13
"4207",13
"4208",13
"4209",13
"4210",13
"4211",13
"4212",13
"4213",13
"4214",13
"4215",13
"4216",13
"4217",13
"4218",13
"4219",13
"4220",13
"4221",13
"4222",13
"4223",13
"4224",13
"4225",13
"4226",13
"4227",13
"4228",13
"4229",13
"4230",13
"4231",13
"4232",13
"4233",13
"4234",13
"4235",13
"4236",13
"4237",13
"4238",13
"4239",13
"4240",13
"4241",13
"4242",13
"4243",13
"4244",13
"4245",13
"4246",13
"4247",13
"4248",13
"4249",13
"4250",13
"4251",13
"4252",13
"4253",13
"4254",13
"4255",13
"4256",13
"4257",13
"4258",13
"4259",13
"4260",13
"4261",13
"4262",13
"4263",13
"4264",13
"4265",13
"4266",13
"4267",13
"4268",13
"4269",13
"4270",13
"4271",13
"4272",13
"4273",13
"4274",13
"4275",13
"4276",13
"4277",13
"4278",13
"4279",13
"4280",13
"4281",13
"4282",13
"4283",13
"4284",13
"4285",13
"4286",13
"4287",13
"4288",13
"4289",13
"4290",13
"4291",13
"4292",13
"4293",13
"4294",13
"4295",13
"4296",13
"4297",13
"4298",13
"4299",13
"4300",13
"4301",13
"4302",13
"4303",13
"4304",13
"4305",13
"4306",13
"4307",13
"4308",13
"4309",13
"4310",13
"4311",13
"4312",13
"4313",13
"4314",13
"4315",13
"4316",13
"4317",13
"4318",13
"4319",13
"4320",13
"4321",13
"4322",13
"4323",13
"4324",13
"4325",13
"4326",13
"4327",13
"4328",13
"4329",13
"4330",13
"4331",13
"4332",13
"4333",13
"4334",13
"4335",13
"4336",13
"4337",13
"4338",13
"4339",13
"4340",13
"4341",13
"4342",13
"4343",13
"4344",13
"4345",13
"4346",13
"4347",13
"4348",13
"4349",13
"4350",13
"4351",13
"4352",13
"4353",13
"4354",13
"4355",13
"4356",13
"4357",13
"4358",13
"4359",13
"4360",13
"4361",13
"4362",13
"4363",13
"4364",13
"4365",13
"4366",13
"4367",13
"4368",13
"4369",13
"4370",13
"4371",13
"4372",13
"4373",13
"4374",13
"4375",13
"4376",13
"4377",13
"4378",13
"4379",13
"4380",13
"4381",13
"4382",13
"4383",13
"4384",13
"4385",13
"4386",13
"4387",13
"4388",13
"4389",13
"4390",13
"4391",13
"4392",13
"4393",13
"4394",13
"4395",13
"4396",13
"4397",13
"4398",13
"4399",13
"4400",13
"4401",13
"4402",13
"4403",13
"4404",13
"4405",13
"4406",13
"4407",13
"4408",13
"4409",13
"4410",13
"4411",13
"4412",13
"4413",13
"4414",13
"4415",13
"4416",13
"4417",13
"4418",13
"4419",13
"4420",13
"4421",13
"4422",13
"4423",13
"4424",13
"4425",13
"4426",13
"4427",13
"4428",13
"4429",13
"4430",13
"4431",13
"4432",13
"4433",13
"4434",13
"4435",13
"4436",13
"4437",13
"4438",13
"4439",13
"4440",13
"4441",13
"4442",13
"4443",13
"4444",13
"4445",13
"4446",13
"4447",13
"4448",13
"4449",13
"4450",13
"4451",13
"4452",13
"4453",13
"4454",13
"4455",13
"4456",13
"4457",13
"4458",13
"4459",14
"4460",13
"4461",13
"4462",13
"4463",13
"4464",13
"4465",13
"4466",13
"4467",13
"4468",13
"4469",13
"4470",13
"4471",13
"4472",13
"4473",13
"4474",13
"4475",13
"4476",13
"4477",13
"4478",13
"4479",13
"4480",13
"4481",13
"4482",13
"4483",13
"4484",13
"4485",13
"4486",13
"4487",13
"4488",13
"4489",13
"4490",13
"4491",13
"4492",13
"4493",13
"4494",13
"4495",13
"4496",13
"4497",13
"4498",13
"4499",13
"4500",13
"4501",13
"4502",13
"4503",13
"4504",13
"4505",13
"4506",13
"4507",13
"4508",13
"4509",13
"4510",13
"4511",13
"4512",13
"4513",13
"4514",13
"4515",13
"4516",13
"4517",13
"4518",13
"4519",13
"4520",13
"4521",13
"4522",13
"4523",13
"4524",13
"4525",13
"4526",13
"4527",13
"4528",13
"4529",13
"4530",13
"4531",13
"4532",13
"4533",13
"4534",13
"4535",13
"4536",13
"4537",13
"4538",13
"4539",13
"4540",13
"4541",13
"4542",13
"4543",13
"4544",13
"4545",13
"4546",13
"4547",13
"4548",13
"4549",13
"4550",13
"4551",13
"4552",13
"4553",13
"4554",13
"4555",13
"4556",13
"4557",13
"4558",13
"4559",13
"4560",13
"4561",13
"4562",13
"4563",13
"4564",13
"4565",13
"4566",13
"4567",13
"4568",13
"4569",13
"4570",13
"4571",13
"4572",13
"4573",13
"4574",13
"4575",13
"4576",13
"4577",13
"4578",13
"4579",13
"4580",13
"4581",13
"4582",13
"4583",13
"4584",13
"4585",13
"4586",13
"4587",13
"4588",13
"4589",13
"4590",13
"4591",13
"4592",13
"4593",13
"4594",13
"4595",13
"4596",13
"4597",13
"4598",13
"4599",13
"4600",13
"4601",13
"4602",13
"4603",13
"4604",13
"4605",13
"4606",13
"4607",13
"4608",13
"4609",13
"4610",13
